time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120108:1100,5.59,91.42,73,0,73,258.65,1.26,320,99924
20120108:1200,5.57,93.53,96,0,96,256.25,1.44,322,99901
20120108:1300,5.56,95.63,64,0,64,253.85,1.63,324,99878
20120108:1400,5.54,97.74,57,0,57,251.45,1.82,326,99856
20120108:1500,4.95,98.13,9,0,9,258.32,1.8,331,99907
20120108:1600,4.37,98.52,0,0,0,265.18,1.78,337,99959
20120108:1700,3.78,98.91,0,0,0,272.05,1.77,342,100011
20120108:1800,3.36,98.58,0,0,0,271.43,1.72,346,100060
20120108:1900,2.94,98.24,0,0,0,270.82,1.67,349,100108
20120108:2000,2.52,97.91,0,0,0,270.2,1.63,353,100157
20120108:2100,2.27,97.59,0,0,0,268.58,1.87,356,100167
20120108:2200,2.02,97.28,0,0,0,266.97,2.11,359,100177
20120108:2300,1.76,96.96,0,0,0,265.35,2.34,2,100186
20120109:0000,1.74,97.03,0,0,0,264.05,2.19,2,100212
20120109:0100,1.72,97.11,0,0,0,262.75,2.04,2,100238
20120109:0200,1.7,97.18,0,0,0,261.45,1.89,2,100264
20120109:0300,1.5,96.97,0,0,0,262.53,1.66,5,100280
20120109:0400,1.31,96.77,0,0,0,263.62,1.42,8,100297
20120109:0500,1.12,96.56,0,0,0,264.7,1.19,11,100313
20120109:0600,1.4,95,0,0,0,262.1,1.13,14,100371
20120109:0700,1.69,93.45,0,0,0,259.5,1.08,17,100429
20120109:0800,1.97,91.89,75,243.51,46,256.9,1.02,19,100488
20120109:0900,2.91,86.09,200,487.41,83,246.87,1.2,15,100494
20120109:1000,3.85,80.29,328,833.59,56,236.83,1.38,10,100501
20120109:1100,4.79,74.49,355,672.09,105,226.8,1.56,6,100507
20120109:1200,5.31,76.87,377,810.25,74,229.35,1.54,3,100494
20120109:1300,5.82,79.25,332,821.99,59,231.9,1.53,1,100481
20120109:1400,6.34,81.63,237,770.15,45,234.45,1.52,358,100468
20120109:1500,5.8,84.17,36,0,36,238.07,1.62,2,100520
20120109:1600,5.26,86.72,0,0,0,241.68,1.73,6,100572
20120109:1700,4.72,89.26,0,0,0,245.3,1.83,10,100624
20120109:1800,4.3,90.29,0,0,0,247.75,1.81,14,100656
20120109:1900,3.87,91.32,0,0,0,250.2,1.79,18,100689
20120109:2000,3.45,92.35,0,0,0,252.65,1.77,21,100721
20120109:2100,3.22,92.91,0,0,0,256.65,1.67,24,100721
20120109:2200,3,93.46,0,0,0,260.65,1.58,26,100721
20120109:2300,2.77,94.02,0,0,0,264.65,1.49,29,100721
20120110:0000,2.83,94.56,0,0,0,269.03,1.36,25,100715
20120110:0100,2.88,95.1,0,0,0,273.42,1.22,22,100708
20120110:0200,2.94,95.64,0,0,0,277.8,1.09,18,100702
20120110:0300,2.9,95.25,0,0,0,280.9,1.15,21,100702
20120110:0400,2.86,94.87,0,0,0,284,1.21,24,100702
20120110:0500,2.82,94.48,0,0,0,287.1,1.27,27,100702
20120110:0600,3.19,92.98,0,0,0,283.82,1.4,30,100712
20120110:0700,3.57,91.49,0,0,0,280.53,1.54,34,100721
20120110:0800,3.94,89.99,62,116.41,48,277.25,1.67,37,100731
20120110:0900,4.89,86.81,202,488.51,84,267.3,1.67,33,100686
20120110:1000,5.84,83.62,327,807.56,62,257.35,1.68,28,100640
20120110:1100,6.79,80.44,385,871.3,59,247.4,1.68,23,100595
20120110:1200,7.37,79.62,387,871.33,59,243.6,1.49,22,100543
20120110:1300,7.94,78.81,332,797.41,65,239.8,1.3,20,100491
20120110:1400,8.52,77.99,238,749.43,49,236,1.1,18,100439
20120110:1500,7.56,80.85,30,0,30,234.43,1.28,30,100459
20120110:1600,6.59,83.72,0,0,0,232.87,1.45,41,100478
20120110:1700,5.63,86.58,0,0,0,231.3,1.63,53,100498
20120110:1800,4.75,87.09,0,0,0,230.35,1.51,67,100507
20120110:1900,3.86,87.61,0,0,0,229.4,1.39,81,100517
20120110:2000,2.98,88.12,0,0,0,228.45,1.27,95,100527
20120110:2100,2.44,87.43,0,0,0,229.68,1.31,101,100514
20120110:2200,1.9,86.73,0,0,0,230.92,1.35,108,100501
20120110:2300,1.36,86.04,0,0,0,232.15,1.39,114,100488
20120111:0000,1.29,85.9,0,0,0,233.73,1.39,118,100494
20120111:0100,1.22,85.75,0,0,0,235.32,1.39,121,100501
20120111:0200,1.15,85.61,0,0,0,236.9,1.39,125,100507
20120111:0300,1.16,84.68,0,0,0,242.53,1.32,127,100533
20120111:0400,1.17,83.74,0,0,0,248.17,1.25,130,100559
20120111:0500,1.19,82.81,0,0,0,253.8,1.17,132,100585
20120111:0600,1.91,81.31,0,0,0,255.7,1.33,133,100621
20120111:0700,2.64,79.8,0,0,0,257.6,1.49,134,100656
20120111:0800,3.36,78.3,78,263.24,46,259.5,1.66,134,100692
20120111:0900,5.1,71.92,228,731.98,50,258.88,1.33,151,100699
20120111:1000,6.84,65.53,329,808.81,62,258.27,1.01,168,100705
20120111:1100,8.58,59.15,382,826.15,71,257.65,0.69,185,100712
20120111:1200,8.98,64.18,384,828.46,70,250.6,0.74,136,100663
20120111:1300,9.39,69.22,338,826.29,59,243.55,0.78,87,100614
20120111:1400,9.79,74.25,235,685.81,60,236.5,0.83,38,100566
20120111:1500,8.12,77.13,34,0,34,234.05,0.89,58,100556
20120111:1600,6.45,80.02,0,0,0,231.6,0.96,78,100546
20120111:1700,4.78,82.9,0,0,0,229.15,1.02,98,100536
20120111:1800,4.04,84.05,0,0,0,229.48,0.98,104,100527
20120111:1900,3.3,85.21,0,0,0,229.82,0.95,110,100517
20120111:2000,2.57,86.36,0,0,0,230.15,0.91,116,100507
20120111:2100,1.88,86.31,0,0,0,229.7,1.18,118,100485
20120111:2200,1.2,86.27,0,0,0,229.25,1.44,121,100462
20120111:2300,0.51,86.22,0,0,0,228.8,1.71,124,100439
20120112:0000,0.38,82.98,0,0,0,226.4,1.55,124,100420
20120112:0100,0.25,79.74,0,0,0,224,1.4,124,100400
20120112:0200,0.12,76.5,0,0,0,221.6,1.24,125,100381
20120112:0300,-0.26,75.84,0,0,0,219.95,1.24,126,100316
20120112:0400,-0.64,75.19,0,0,0,218.3,1.24,128,100251
20120112:0500,-1.02,74.53,0,0,0,216.65,1.24,130,100186
20120112:0600,0.01,74.77,0,0,0,216.75,1.26,130,100199
20120112:0700,1.05,75.02,0,0,0,216.85,1.29,131,100212
20120112:0800,2.08,75.26,60,81.32,50,216.95,1.31,131,100225
20120112:0900,4.75,70.18,158,183.73,113,219.4,1.12,157,100215
20120112:1000,7.41,65.11,229,207.71,160,221.85,0.93,182,100206
20120112:1100,10.08,60.03,342,551.67,133,224.3,0.74,208,100196
20120112:1200,9.66,61.14,390,843.58,68,224.02,0.71,240,100186
20120112:1300,9.24,62.25,345,857.38,53,223.73,0.67,273,100177
20120112:1400,8.82,63.36,248,782.2,46,223.45,0.63,305,100167
20120112:1500,7.31,65.98,28,0,28,221.92,0.53,349,100160
20120112:1600,5.81,68.59,0,0,0,220.38,0.43,34,100154
20120112:1700,4.3,71.21,0,0,0,218.85,0.33,78,100147
20120112:1800,3.53,73.71,0,0,0,219.32,0.41,75,100170
20120112:1900,2.76,76.22,0,0,0,219.78,0.49,72,100193
20120112:2000,2,78.72,0,0,0,220.25,0.57,68,100215
20120112:2100,1.65,79.07,0,0,0,218.43,0.66,70,100212
20120112:2200,1.31,79.42,0,0,0,216.62,0.75,72,100209
20120112:2300,0.96,79.77,0,0,0,214.8,0.84,74,100206
20120113:0000,0.79,79.18,0,0,0,212.97,0.94,59,100219
20120113:0100,0.61,78.59,0,0,0,211.13,1.03,43,100232
20120113:0200,0.44,78,0,0,0,209.3,1.13,28,100245
20120113:0300,0.5,76.45,0,0,0,211.47,1.17,28,100222
20120113:0400,0.56,74.91,0,0,0,213.63,1.21,27,100199
20120113:0500,0.63,73.36,0,0,0,215.8,1.26,27,100177
20120113:0600,1.27,73.05,0,0,0,220.48,1.16,26,100183
20120113:0700,1.91,72.75,0,0,0,225.17,1.07,25,100190
20120113:0800,2.55,72.44,44,16.06,42,229.85,0.98,24,100196
20120113:0900,3.5,73.73,84,4.05,83,232.97,1.21,17,100138
20120113:1000,4.44,75.01,89,0,89,236.08,1.45,11,100079
20120113:1100,5.39,76.3,114,0,114,239.2,1.68,4,100021
20120113:1200,5.48,77.69,128,2.6,127,239.37,1.7,3,99959
20120113:1300,5.56,79.07,114,2.91,113,239.53,1.71,2,99898
20120113:1400,5.65,80.46,82,0,82,239.7,1.72,1,99836
20120113:1500,4.95,83.06,51,0,51,235.93,1.88,5,99875
20120113:1600,4.24,85.65,0,0,0,232.17,2.03,8,99914
20120113:1700,3.54,88.25,0,0,0,228.4,2.18,12,99953
20120113:1800,2.9,88.77,0,0,0,225.9,2.22,17,99953
20120113:1900,2.26,89.29,0,0,0,223.4,2.26,22,99953
20120113:2000,1.63,89.81,0,0,0,220.9,2.3,28,99953
20120113:2100,1.06,90.03,0,0,0,216.87,2.13,33,99937
20120113:2200,0.49,90.26,0,0,0,212.83,1.95,39,99920
20120113:2300,-0.08,90.48,0,0,0,208.8,1.78,44,99904
20120114:0000,-0.12,89.65,0,0,0,213.25,1.78,44,99869
20120114:0100,-0.16,88.83,0,0,0,217.7,1.78,44,99833
20120114:0200,-0.2,88,0,0,0,222.15,1.78,44,99797
20120114:0300,-0.52,87.07,0,0,0,217.62,1.68,50,99762
20120114:0400,-0.83,86.15,0,0,0,213.08,1.59,55,99726
20120114:0500,-1.14,85.22,0,0,0,208.55,1.49,61,99690
20120114:0600,-0.66,83.19,0,0,0,206.32,1.35,66,99684
20120114:0700,-0.18,81.17,0,0,0,204.08,1.21,71,99677
20120114:0800,0.3,79.14,45,15.86,43,201.85,1.08,77,99671
20120114:0900,1.82,72,114,36.18,105,202.78,1.22,65,99612
20120114:1000,3.33,64.86,97,0,97,203.72,1.36,54,99554
20120114:1100,4.85,57.72,158,13.02,153,204.65,1.5,43,99496
20120114:1200,4.91,59.4,174,23.23,165,207.97,1.44,32,99460
20120114:1300,4.96,61.08,338,747.04,79,211.28,1.37,22,99424
20120114:1400,5.02,62.76,241,646.1,70,214.6,1.31,12,99389
20120114:1500,4,66.04,35,0,35,213.53,1.26,28,99402
20120114:1600,2.99,69.33,0,0,0,212.47,1.22,45,99415
20120114:1700,1.97,72.61,0,0,0,211.4,1.17,61,99428
20120114:1800,1.21,73.95,0,0,0,212.27,1.07,76,99428
20120114:1900,0.45,75.28,0,0,0,213.13,0.96,90,99428
20120114:2000,-0.31,76.62,0,0,0,214,0.86,105,99428
20120114:2100,-0.63,76.18,0,0,0,215.2,1,110,99418
20120114:2200,-0.94,75.73,0,0,0,216.4,1.15,116,99408
20120114:2300,-1.26,75.29,0,0,0,217.6,1.3,121,99398
20120115:0000,-1.48,73.42,0,0,0,214.73,1.36,119,99369
20120115:0100,-1.7,71.54,0,0,0,211.87,1.42,116,99340
20120115:0200,-1.92,69.67,0,0,0,209,1.48,113,99311
20120115:0300,-2.02,69.23,0,0,0,209.22,1.53,114,99278
20120115:0400,-2.11,68.8,0,0,0,209.43,1.59,115,99246
20120115:0500,-2.2,68.36,0,0,0,209.65,1.64,116,99214
20120115:0600,-1.38,68.4,0,0,0,210.9,1.47,117,99227
20120115:0700,-0.55,68.44,0,0,0,212.15,1.29,118,99240
20120115:0800,0.27,68.48,58,62.55,50,213.4,1.12,119,99253
20120115:0900,2.06,62.29,202,422.59,96,213.63,1.07,134,99230
20120115:1000,3.84,56.1,328,731.31,80,213.87,1.03,150,99207
20120115:1100,5.63,49.91,393,832.64,71,214.1,0.98,165,99184
20120115:1200,5.49,49.26,395,819.66,75,212.18,0.97,137,99142
20120115:1300,5.34,48.61,353,834.5,61,210.27,0.95,110,99100
20120115:1400,5.2,47.96,256,761.18,52,208.35,0.94,83,99058
20120115:1500,4.28,52.62,124,598.94,34,210.5,1.02,94,99064
20120115:1600,3.35,57.29,0,0,0,212.65,1.1,106,99071
20120115:1700,2.43,61.95,0,0,0,214.8,1.19,117,99077
20120115:1800,1.62,63.72,0,0,0,220.23,1.25,120,99103
20120115:1900,0.81,65.48,0,0,0,225.67,1.31,122,99129
20120115:2000,0.01,67.25,0,0,0,231.1,1.38,124,99155
20120115:2100,-0.15,65.99,0,0,0,231.33,1.32,124,99159
20120115:2200,-0.31,64.73,0,0,0,231.57,1.26,123,99162
20120115:2300,-0.48,63.47,0,0,0,231.8,1.2,123,99165
20120116:0000,-0.63,59.56,0,0,0,228.07,1.29,121,99149
20120116:0100,-0.78,55.65,0,0,0,224.33,1.37,119,99133
20120116:0200,-0.93,51.74,0,0,0,220.6,1.46,117,99116
20120116:0300,-1.11,52.07,0,0,0,217.2,1.54,117,99116
20120116:0400,-1.29,52.41,0,0,0,213.8,1.61,117,99116
20120116:0500,-1.46,52.74,0,0,0,210.4,1.68,118,99116
20120116:0600,-0.72,53.62,0,0,0,209.87,1.54,118,99175
20120116:0700,0.02,54.51,0,0,0,209.33,1.41,119,99233
20120116:0800,0.76,55.39,82,246.61,50,208.8,1.27,120,99291
20120116:0900,2.57,52.49,236,711.36,56,209.73,1.2,127,99317
20120116:1000,4.37,49.59,340,801.99,66,210.67,1.13,134,99343
20120116:1100,6.18,46.69,399,847.1,69,211.6,1.06,140,99369
20120116:1200,6.11,46.92,407,879.27,61,211.07,1.09,110,99356
20120116:1300,6.04,47.15,356,835.19,61,210.53,1.13,80,99343
20120116:1400,5.97,47.38,262,792.1,47,210,1.16,50,99330
20120116:1500,4.63,51.97,129,624.48,33,207.33,1.25,69,99382
20120116:1600,3.28,56.57,0,0,0,204.67,1.34,89,99434
20120116:1700,1.94,61.16,0,0,0,202,1.43,108,99486
20120116:1800,1.24,62.05,0,0,0,203,1.41,114,99557
20120116:1900,0.54,62.94,0,0,0,204,1.38,120,99629
20120116:2000,-0.16,63.83,0,0,0,205,1.35,125,99700
20120116:2100,-0.65,64.16,0,0,0,204.55,1.4,127,99749
20120116:2200,-1.14,64.5,0,0,0,204.1,1.45,128,99797
20120116:2300,-1.64,64.83,0,0,0,203.65,1.5,129,99846
20120117:0000,-1.6,60.61,0,0,0,203.22,1.54,127,99885
20120117:0100,-1.57,56.4,0,0,0,202.78,1.59,125,99924
20120117:0200,-1.54,52.18,0,0,0,202.35,1.63,123,99963
20120117:0300,-1.67,52.44,0,0,0,203.53,1.67,123,99985
20120117:0400,-1.79,52.69,0,0,0,204.72,1.72,123,100008
20120117:0500,-1.91,52.95,0,0,0,205.9,1.77,124,100031
20120117:0600,-1,54.14,0,0,0,207.2,1.56,125,100083
20120117:0700,-0.09,55.34,0,0,0,208.5,1.36,126,100134
20120117:0800,0.82,56.53,90,318.81,48,209.8,1.16,127,100186
20120117:0900,2.63,53.49,240,728.41,54,210.3,1.03,70,100193
20120117:1000,4.45,50.44,346,830.69,60,210.8,0.91,12,100199
20120117:1100,6.26,47.4,402,850.94,68,211.3,0.79,314,100206
20120117:1200,5.95,52.14,407,852.02,69,210.32,0.84,322,100193
20120117:1300,5.64,56.88,360,838.46,61,209.33,0.9,329,100180
20120117:1400,5.33,61.62,253,665.61,70,208.35,0.95,337,100167
20120117:1500,3.86,64.89,124,495.98,46,207.25,0.96,9,100203
20120117:1600,2.4,68.17,0,0,0,206.15,0.97,42,100238
20120117:1700,0.93,71.44,0,0,0,205.05,0.98,74,100274
20120117:1800,0.33,71.75,0,0,0,206.4,0.98,85,100277
20120117:1900,-0.28,72.07,0,0,0,207.75,0.98,96,100280
